r,l,t
16.142795,11,2.577113
21.267465,24,2.623636
19.958421,15,2.649439
23.293764,22,2.687213
18.178512,15,2.715155
15.049148,14,2.740884
14.647128,9,2.756639
12.186801,7,2.769295
17.903453,17,2.800384
16.691871,14,2.826123
13.460726,8,2.840539
13.639095,10,2.858081
16.660384,11,2.879024
25.643638,26,2.925135
18.925959,18,2.955944
11.755099,8,2.97038
15.228476,12,2.993185
17.66265,13,3.018437
12.194627,7,3.031264
20.464779,26,3.075552
23.977598,26,3.123639
19.015472,18,3.154875
13.242257,9,3.171175
13.46911,10,3.189205
14.003528,12,3.212092
20.675308,19,3.246413
15.279866,13,3.268988
24.074657,25,3.311579
20.059042,18,3.345475
19.885586,21,3.381927
15.783134,12,3.402869
19.496673,17,3.431997
17.545888,14,3.458573
17.035703,21,3.496275
18.736205,15,3.522115
15.075839,11,3.541525
18.92544,17,3.574475
13.355041,8,3.589562
17.381963,19,3.622973
16.61396,13,3.645557
14.974935,11,3.666519
14.485859,10,3.685936
15.409642,12,3.707348
12.736532,8,3.721823
16.686865,17,3.75452
21.102077,22,3.792636
14.762932,11,3.812016
10.905851,7,3.824678
15.206166,14,3.850824
16.467799,14,3.877745
12.721023,8,3.892197
12.924823,13,3.914605
19.312225,21,3.953851
26.485638,25,3.997507
20.286645,20,4.031634
17.435256,17,4.061731
18.136386,16,4.092305
21.567056,20,4.12767
16.807128,16,4.155739
19.053732,17,4.185765
15.843985,13,4.210668
17.046568,11,4.231692
17.106676,15,4.25768
23.807183,22,4.296384
12.309946,8,4.312011
17.836405,15,4.339871
22.110719,21,5.884964
14.58689,15,6.215173
21.484434,30,6.882915
13.128021,13,7.168743
9.904361,7,7.324907
8.584938,5,7.43797
8.418108,5,7.551233
10.40993,6,7.682943
8.287745,5,7.794074
8.016759,5,7.904784
7.859827,5,8.016423
8.048664,5,8.130397
8.35391,5,8.240465
8.584,5,8.349735
9.047354,5,8.462749
9.004986,5,8.57302
9.046461,5,8.683496
9.098364,5,8.794698
10.063332,5,8.909928
8.90663,5,9.021002
9.524438,5,9.130543
9.146114,5,9.242362
11.182459,6,9.377355
11.918123,6,9.509728
11.06417,6,9.642595
10.682291,6,9.777072
11.264071,6,9.912361
11.514323,6,10.045158
12.390776,7,10.20032
11.081975,6,10.333761
11.639993,6,10.470288
10.945986,6,10.604165
10.934234,6,10.736024
11.174992,6,10.868411
10.832869,6,11.004559
10.483604,6,11.137512
10.784865,6,11.272523
9.880482,5,11.382674
11.09012,6,11.518895
10.737461,6,11.652331
10.21266,6,11.783552
10.79777,6,12.02183
11.290226,6,12.156866
11.117183,6,12.290105
10.748319,6,12.422644
12.042135,6,12.555097
10.366907,6,12.691649
10.959186,6,12.829039
10.615011,6,12.96124
11.018564,6,13.096148
10.638585,6,13.235109
9.65561,5,13.345603
10.417173,6,13.477278
10.408483,6,13.610569
10.982329,6,13.745565
9.164372,5,13.856426
10.147169,6,13.988319
10.264397,6,14.120712
9.356309,6,14.255542
8.72013,5,14.37056
9.29259,5,14.481528
11.294205,6,14.617666
10.586453,6,14.752393
11.319473,6,14.884932
11.11592,6,15.016481
10.383058,6,15.151497
9.875147,5,15.264467
9.477755,5,15.37478
9.052092,5,15.487935
10.104724,5,15.59809
9.929574,5,15.71366
10.221987,5,15.825841
10.24194,5,15.936864
9.774418,5,16.047174
10.226076,5,16.161399
10.050008,5,16.274804
10.148576,5,16.387409
10.460881,5,16.502659
10.105615,5,16.615124
10.049839,5,16.728397
9.979114,5,16.838405
11.227237,6,16.970231
9.998868,5,17.083859
11.492433,6,17.21655
9.94062,5,17.327282
9.667726,5,17.437016
9.682531,5,17.550198
12.210591,6,17.683434
9.637519,5,17.794764
9.318604,5,17.905696
9.214741,5,18.019488
9.490582,5,18.130671
11.389482,6,18.263821
10.146741,6,18.396294
11.527372,6,18.531493
11.023641,6,18.666906
11.587439,6,18.797558
11.664731,6,18.930206
10.907561,6,19.065527
11.443358,6,19.197872
11.487231,6,19.330552
11.070917,6,19.463375
11.080799,6,19.599494
11.381653,6,19.735341
11.059804,6,19.869536
